Timestamp,Value (°F)
06-Nov-25 3:32:30 AM MST,78.88
06-Nov-25 3:32:58 AM MST,78.85
06-Nov-25 3:33:26 AM MST,78.83
06-Nov-25 3:33:52 AM MST,78.81
06-Nov-25 3:34:20 AM MST,78.78
06-Nov-25 3:34:49 AM MST,78.76
06-Nov-25 3:35:14 AM MST,78.74
06-Nov-25 3:35:55 AM MST,78.71
06-Nov-25 3:36:08 AM MST,78.69
06-Nov-25 3:36:53 AM MST,78.66
06-Nov-25 3:37:21 AM MST,78.63
06-Nov-25 3:37:48 AM MST,78.61
06-Nov-25 3:38:05 AM MST,78.60
06-Nov-25 3:38:30 AM MST,78.58
06-Nov-25 3:38:59 AM MST,78.55
06-Nov-25 3:39:39 AM MST,78.52
06-Nov-25 3:40:05 AM MST,78.50
06-Nov-25 3:40:34 AM MST,78.47
06-Nov-25 3:40:52 AM MST,78.46
06-Nov-25 3:41:20 AM MST,78.43
06-Nov-25 3:41:58 AM MST,78.40
06-Nov-25 3:42:27 AM MST,78.38
06-Nov-25 3:42:54 AM MST,78.36
06-Nov-25 3:43:23 AM MST,78.33
06-Nov-25 3:43:49 AM MST,78.31
06-Nov-25 3:44:16 AM MST,78.29
06-Nov-25 3:44:44 AM MST,78.26
06-Nov-25 3:45:27 AM MST,78.23
06-Nov-25 3:45:44 AM MST,78.21
06-Nov-25 3:46:12 AM MST,78.19
06-Nov-25 3:46:40 AM MST,78.17
06-Nov-25 3:47:07 AM MST,78.15
06-Nov-25 3:47:31 AM MST,78.12
06-Nov-25 3:47:58 AM MST,78.10
06-Nov-25 3:48:24 AM MST,78.08
06-Nov-25 3:48:54 AM MST,78.06
06-Nov-25 3:49:34 AM MST,78.02
06-Nov-25 3:50:10 AM MST,77.99
06-Nov-25 3:50:37 AM MST,77.97
06-Nov-25 3:51:05 AM MST,77.95
06-Nov-25 3:51:33 AM MST,77.92
06-Nov-25 3:52:01 AM MST,77.90
06-Nov-25 3:52:30 AM MST,77.88
06-Nov-25 3:53:00 AM MST,77.85
06-Nov-25 3:53:28 AM MST,77.83
06-Nov-25 3:53:55 AM MST,77.81
06-Nov-25 3:54:14 AM MST,77.79
06-Nov-25 3:54:42 AM MST,77.77
06-Nov-25 3:55:09 AM MST,77.74
06-Nov-25 3:55:31 AM MST,77.73
06-Nov-25 3:56:01 AM MST,77.70
06-Nov-25 3:56:30 AM MST,77.68
06-Nov-25 3:57:00 AM MST,77.65
06-Nov-25 3:57:44 AM MST,77.61
06-Nov-25 3:57:59 AM MST,77.60
06-Nov-25 3:58:27 AM MST,77.58
06-Nov-25 3:58:54 AM MST,77.56
06-Nov-25 3:59:36 AM MST,77.52
06-Nov-25 4:00:04 AM MST,77.50
06-Nov-25 4:00:31 AM MST,77.48
06-Nov-25 4:01:00 AM MST,77.45
06-Nov-25 4:01:29 AM MST,77.43
06-Nov-25 4:01:57 AM MST,77.40
06-Nov-25 4:02:30 AM MST,77.38
06-Nov-25 4:02:59 AM MST,77.35
06-Nov-25 4:03:12 AM MST,77.34
06-Nov-25 4:03:51 AM MST,77.31
06-Nov-25 4:04:10 AM MST,77.29
06-Nov-25 4:04:38 AM MST,77.27
06-Nov-25 4:05:12 AM MST,77.24
06-Nov-25 4:05:40 AM MST,77.22
06-Nov-25 4:06:09 AM MST,77.19
06-Nov-25 4:06:36 AM MST,77.17
06-Nov-25 4:07:08 AM MST,77.14
06-Nov-25 4:07:38 AM MST,77.12
06-Nov-25 4:08:07 AM MST,77.10
06-Nov-25 4:08:22 AM MST,77.08
06-Nov-25 4:08:49 AM MST,77.06
06-Nov-25 4:09:04 AM MST,77.05
06-Nov-25 4:09:43 AM MST,77.02
06-Nov-25 4:10:11 AM MST,76.99
06-Nov-25 4:10:40 AM MST,76.97
06-Nov-25 4:11:05 AM MST,76.95
06-Nov-25 4:11:32 AM MST,76.93
06-Nov-25 4:12:00 AM MST,76.90
06-Nov-25 4:12:29 AM MST,76.88
06-Nov-25 4:12:57 AM MST,76.85
06-Nov-25 4:13:26 AM MST,76.83
06-Nov-25 4:13:54 AM MST,76.81
06-Nov-25 4:14:21 AM MST,76.78
06-Nov-25 4:14:58 AM MST,76.75
06-Nov-25 4:15:03 AM MST,76.75
06-Nov-25 4:15:30 AM MST,76.73
06-Nov-25 4:15:59 AM MST,76.70
06-Nov-25 4:16:27 AM MST,76.68
06-Nov-25 4:16:54 AM MST,76.66
06-Nov-25 4:17:21 AM MST,76.63
06-Nov-25 4:17:49 AM MST,76.61
06-Nov-25 4:18:19 AM MST,76.59
06-Nov-25 4:18:46 AM MST,76.56
06-Nov-25 4:19:14 AM MST,76.54
06-Nov-25 4:19:49 AM MST,76.51
06-Nov-25 4:20:18 AM MST,76.49
06-Nov-25 4:20:46 AM MST,76.46
06-Nov-25 4:21:15 AM MST,76.44
06-Nov-25 4:21:40 AM MST,76.42
06-Nov-25 4:22:07 AM MST,76.40
06-Nov-25 4:22:35 AM MST,76.37
06-Nov-25 4:23:00 AM MST,76.35
06-Nov-25 4:23:28 AM MST,76.33
06-Nov-25 4:23:57 AM MST,76.30
06-Nov-25 4:24:25 AM MST,76.28
06-Nov-25 4:24:54 AM MST,76.26
06-Nov-25 4:25:19 AM MST,76.24
06-Nov-25 4:25:44 AM MST,76.21
06-Nov-25 4:26:13 AM MST,76.19
06-Nov-25 4:26:39 AM MST,76.17
06-Nov-25 4:27:16 AM MST,76.14
06-Nov-25 4:27:51 AM MST,76.11
06-Nov-25 4:28:18 AM MST,76.09
06-Nov-25 4:28:45 AM MST,76.06
06-Nov-25 4:29:14 AM MST,76.04
06-Nov-25 4:29:41 AM MST,76.02
06-Nov-25 4:29:54 AM MST,76.01
06-Nov-25 4:30:37 AM MST,75.97
06-Nov-25 4:31:04 AM MST,75.95
06-Nov-25 4:31:17 AM MST,75.94
06-Nov-25 4:31:46 AM MST,75.91
06-Nov-25 4:32:04 AM MST,75.90
06-Nov-25 4:32:44 AM MST,75.86
06-Nov-25 4:33:12 AM MST,75.84
06-Nov-25 4:33:43 AM MST,75.82
06-Nov-25 4:34:20 AM MST,75.78
06-Nov-25 4:34:47 AM MST,75.76
06-Nov-25 4:35:16 AM MST,75.74
06-Nov-25 4:35:41 AM MST,75.72
06-Nov-25 4:36:07 AM MST,75.70
06-Nov-25 4:36:31 AM MST,75.68
06-Nov-25 4:37:00 AM MST,75.65
06-Nov-25 4:37:21 AM MST,75.63
06-Nov-25 4:37:39 AM MST,75.62
06-Nov-25 4:38:06 AM MST,75.60
06-Nov-25 4:38:33 AM MST,75.57
06-Nov-25 4:38:59 AM MST,75.55
06-Nov-25 4:39:25 AM MST,75.53
06-Nov-25 4:39:53 AM MST,75.51
06-Nov-25 4:40:30 AM MST,75.48
06-Nov-25 4:40:57 AM MST,75.45
06-Nov-25 4:41:16 AM MST,75.44
06-Nov-25 4:41:59 AM MST,75.40
06-Nov-25 4:42:27 AM MST,75.38
06-Nov-25 4:42:56 AM MST,75.35
06-Nov-25 4:43:24 AM MST,75.33
06-Nov-25 4:43:39 AM MST,75.32
06-Nov-25 4:44:10 AM MST,75.29
06-Nov-25 4:44:38 AM MST,75.27
06-Nov-25 4:45:06 AM MST,75.25
06-Nov-25 4:45:33 AM MST,75.22
06-Nov-25 4:45:59 AM MST,75.20
06-Nov-25 4:46:29 AM MST,75.18
06-Nov-25 4:46:59 AM MST,75.15
06-Nov-25 4:47:26 AM MST,75.13
06-Nov-25 4:48:01 AM MST,75.10
06-Nov-25 4:48:44 AM MST,75.06
06-Nov-25 4:49:12 AM MST,75.04
06-Nov-25 4:49:39 AM MST,75.02
06-Nov-25 4:49:53 AM MST,75.01
06-Nov-25 4:50:21 AM MST,74.98
06-Nov-25 4:50:48 AM MST,74.96
06-Nov-25 4:51:16 AM MST,74.94
06-Nov-25 4:51:43 AM MST,74.92
06-Nov-25 4:52:10 AM MST,74.89
06-Nov-25 4:52:36 AM MST,74.87
06-Nov-25 4:52:54 AM MST,74.86
06-Nov-25 4:53:21 AM MST,74.83
06-Nov-25 4:53:49 AM MST,74.81
06-Nov-25 4:54:29 AM MST,74.78
06-Nov-25 4:54:58 AM MST,74.75
06-Nov-25 4:55:26 AM MST,74.73
06-Nov-25 4:55:55 AM MST,74.71
06-Nov-25 4:56:35 AM MST,74.67
06-Nov-25 4:57:01 AM MST,74.65
06-Nov-25 4:57:27 AM MST,74.63
06-Nov-25 4:57:55 AM MST,74.60
06-Nov-25 4:58:22 AM MST,74.58
06-Nov-25 4:58:30 AM MST,74.58
06-Nov-25 4:59:05 AM MST,74.55
06-Nov-25 4:59:32 AM MST,74.53
06-Nov-25 5:00:01 AM MST,74.50
06-Nov-25 5:00:27 AM MST,74.48
06-Nov-25 5:00:53 AM MST,74.46
06-Nov-25 5:01:21 AM MST,74.43
06-Nov-25 5:01:49 AM MST,74.41
06-Nov-25 5:02:17 AM MST,74.39
06-Nov-25 5:02:43 AM MST,74.37
06-Nov-25 5:03:13 AM MST,74.34
06-Nov-25 5:03:40 AM MST,74.32
06-Nov-25 5:04:05 AM MST,74.30
06-Nov-25 5:04:22 AM MST,74.28
06-Nov-25 5:04:50 AM MST,74.26
06-Nov-25 5:05:27 AM MST,74.23
06-Nov-25 5:05:55 AM MST,74.21
06-Nov-25 5:06:24 AM MST,74.18
06-Nov-25 5:06:53 AM MST,74.16
06-Nov-25 5:07:21 AM MST,74.13
06-Nov-25 5:07:48 AM MST,74.11
06-Nov-25 5:08:03 AM MST,74.10
06-Nov-25 5:08:30 AM MST,74.08
06-Nov-25 5:08:59 AM MST,74.05
06-Nov-25 5:09:27 AM MST,74.03
06-Nov-25 5:09:54 AM MST,74.01
06-Nov-25 5:10:25 AM MST,73.98
06-Nov-25 5:10:54 AM MST,73.96
06-Nov-25 5:11:22 AM MST,73.93
06-Nov-25 5:11:49 AM MST,73.91
06-Nov-25 5:12:30 AM MST,73.88
06-Nov-25 5:12:59 AM MST,73.85
06-Nov-25 5:13:39 AM MST,73.82
06-Nov-25 5:13:56 AM MST,73.80
06-Nov-25 5:14:35 AM MST,73.77
06-Nov-25 5:14:59 AM MST,73.75
06-Nov-25 5:15:29 AM MST,73.73
06-Nov-25 5:15:57 AM MST,73.70
06-Nov-25 5:16:23 AM MST,73.68
06-Nov-25 5:16:30 AM MST,73.68
06-Nov-25 5:16:57 AM MST,73.65
06-Nov-25 5:17:35 AM MST,73.62
06-Nov-25 5:18:04 AM MST,73.60
06-Nov-25 5:18:35 AM MST,73.57
06-Nov-25 5:18:50 AM MST,73.56
06-Nov-25 5:19:17 AM MST,73.54
06-Nov-25 5:19:53 AM MST,73.51
06-Nov-25 5:20:20 AM MST,73.50
06-Nov-25 5:37:13 AM MST,72.50
06-Nov-25 6:05:13 AM MST,71.50
06-Nov-25 8:54:10 AM MST,72.50
06-Nov-25 4:00:49 PM MST,80.00
07-Nov-25 2:50:25 AM MST,79.98
07-Nov-25 2:50:53 AM MST,79.96
07-Nov-25 2:51:19 AM MST,79.93
07-Nov-25 2:51:48 AM MST,79.91
07-Nov-25 2:52:14 AM MST,79.89
07-Nov-25 2:52:43 AM MST,79.87
07-Nov-25 2:53:11 AM MST,79.84
07-Nov-25 2:53:39 AM MST,79.82
07-Nov-25 2:54:05 AM MST,79.80
07-Nov-25 2:54:36 AM MST,79.77
07-Nov-25 2:55:02 AM MST,79.75
07-Nov-25 2:55:31 AM MST,79.73
07-Nov-25 2:56:00 AM MST,79.70
07-Nov-25 2:56:28 AM MST,79.68
07-Nov-25 2:56:57 AM MST,79.65
07-Nov-25 2:57:25 AM MST,79.63
07-Nov-25 2:57:54 AM MST,79.61
07-Nov-25 2:58:24 AM MST,79.58
07-Nov-25 2:58:50 AM MST,79.56
07-Nov-25 2:59:20 AM MST,79.54
07-Nov-25 2:59:52 AM MST,79.51
07-Nov-25 3:00:06 AM MST,79.50
07-Nov-25 3:00:34 AM MST,79.47
07-Nov-25 3:01:12 AM MST,79.44
07-Nov-25 3:01:30 AM MST,79.43
07-Nov-25 3:01:57 AM MST,79.40
07-Nov-25 3:02:27 AM MST,79.38
07-Nov-25 3:02:54 AM MST,79.36
07-Nov-25 3:03:30 AM MST,79.33
07-Nov-25 3:03:58 AM MST,79.30
07-Nov-25 3:04:29 AM MST,79.28
07-Nov-25 3:04:57 AM MST,79.25
07-Nov-25 3:05:37 AM MST,79.22
07-Nov-25 3:05:52 AM MST,79.21
07-Nov-25 3:06:23 AM MST,79.18
07-Nov-25 3:06:48 AM MST,79.16
07-Nov-25 3:07:13 AM MST,79.14
07-Nov-25 3:07:40 AM MST,79.12
07-Nov-25 3:08:07 AM MST,79.10
07-Nov-25 3:08:35 AM MST,79.07
07-Nov-25 3:09:04 AM MST,79.05
07-Nov-25 3:09:33 AM MST,79.02
07-Nov-25 3:10:01 AM MST,79.00
07-Nov-25 3:10:28 AM MST,78.98
07-Nov-25 3:10:56 AM MST,78.95
07-Nov-25 3:11:24 AM MST,78.93
07-Nov-25 3:11:40 AM MST,78.92
07-Nov-25 3:12:08 AM MST,78.89
07-Nov-25 3:12:46 AM MST,78.86
07-Nov-25 3:13:15 AM MST,78.84
07-Nov-25 3:13:42 AM MST,78.82
07-Nov-25 3:14:09 AM MST,78.79
07-Nov-25 3:14:40 AM MST,78.77
07-Nov-25 3:15:18 AM MST,78.74
07-Nov-25 3:15:46 AM MST,78.71
07-Nov-25 3:16:14 AM MST,78.69
07-Nov-25 3:16:46 AM MST,78.66
07-Nov-25 3:17:11 AM MST,78.64
07-Nov-25 3:17:14 AM MST,78.64
07-Nov-25 3:17:52 AM MST,78.61
07-Nov-25 3:18:21 AM MST,78.58
07-Nov-25 3:18:49 AM MST,78.56
07-Nov-25 3:19:19 AM MST,78.54
07-Nov-25 3:19:46 AM MST,78.51
07-Nov-25 3:20:14 AM MST,78.49
07-Nov-25 3:20:42 AM MST,78.47
07-Nov-25 3:21:09 AM MST,78.44
07-Nov-25 3:21:37 AM MST,78.42
07-Nov-25 3:22:05 AM MST,78.40
07-Nov-25 3:22:33 AM MST,78.37
07-Nov-25 3:22:58 AM MST,78.35
07-Nov-25 3:23:27 AM MST,78.33
07-Nov-25 3:23:44 AM MST,78.31
07-Nov-25 3:24:21 AM MST,78.28
07-Nov-25 3:24:41 AM MST,78.27
07-Nov-25 3:25:10 AM MST,78.24
07-Nov-25 3:25:58 AM MST,78.20
07-Nov-25 3:26:07 AM MST,78.20
07-Nov-25 3:26:57 AM MST,78.15
07-Nov-25 3:27:21 AM MST,78.13
07-Nov-25 3:27:47 AM MST,78.11
07-Nov-25 3:28:15 AM MST,78.09
07-Nov-25 3:28:43 AM MST,78.07
07-Nov-25 3:29:09 AM MST,78.04
07-Nov-25 3:29:27 AM MST,78.03
07-Nov-25 3:29:43 AM MST,78.01
07-Nov-25 3:30:32 AM MST,77.97
07-Nov-25 3:30:38 AM MST,77.97
07-Nov-25 3:31:23 AM MST,77.93
07-Nov-25 3:31:50 AM MST,77.91
07-Nov-25 3:32:07 AM MST,77.90
07-Nov-25 3:33:00 AM MST,77.85
07-Nov-25 3:33:29 AM MST,77.83
07-Nov-25 3:33:56 AM MST,77.80
07-Nov-25 3:33:59 AM MST,77.80
07-Nov-25 3:34:54 AM MST,77.76
07-Nov-25 3:35:21 AM MST,77.73
07-Nov-25 3:35:49 AM MST,77.71
07-Nov-25 3:36:01 AM MST,77.70
07-Nov-25 3:36:33 AM MST,77.67
07-Nov-25 3:36:59 AM MST,77.65
07-Nov-25 3:37:24 AM MST,77.63
07-Nov-25 3:37:47 AM MST,77.61
07-Nov-25 3:38:15 AM MST,77.59
07-Nov-25 3:38:43 AM MST,77.57
07-Nov-25 3:39:09 AM MST,77.54
07-Nov-25 3:39:36 AM MST,77.52
07-Nov-25 3:40:02 AM MST,77.50
07-Nov-25 3:40:31 AM MST,77.48
07-Nov-25 3:40:58 AM MST,77.45
07-Nov-25 3:41:25 AM MST,77.43
07-Nov-25 3:42:02 AM MST,77.40
07-Nov-25 3:42:34 AM MST,77.37
07-Nov-25 3:42:59 AM MST,77.35
07-Nov-25 3:43:26 AM MST,77.33
07-Nov-25 3:43:55 AM MST,77.31
07-Nov-25 3:44:24 AM MST,77.28
07-Nov-25 3:44:52 AM MST,77.26
07-Nov-25 3:45:21 AM MST,77.23
07-Nov-25 3:45:47 AM MST,77.21
07-Nov-25 3:46:16 AM MST,77.19
07-Nov-25 3:46:46 AM MST,77.16
07-Nov-25 3:47:14 AM MST,77.14
07-Nov-25 3:47:39 AM MST,77.12
07-Nov-25 3:48:08 AM MST,77.09
07-Nov-25 3:48:34 AM MST,77.07
07-Nov-25 3:48:49 AM MST,77.06
07-Nov-25 3:49:22 AM MST,77.03
07-Nov-25 3:49:53 AM MST,77.01
07-Nov-25 3:50:22 AM MST,76.98
07-Nov-25 3:50:34 AM MST,76.97
07-Nov-25 3:51:01 AM MST,76.95
07-Nov-25 3:51:28 AM MST,76.93
07-Nov-25 3:51:56 AM MST,76.90
07-Nov-25 3:52:34 AM MST,76.87
07-Nov-25 3:53:02 AM MST,76.85
07-Nov-25 3:53:32 AM MST,76.82
07-Nov-25 3:54:02 AM MST,76.80
07-Nov-25 3:54:29 AM MST,76.78
07-Nov-25 3:55:06 AM MST,76.75
07-Nov-25 3:55:13 AM MST,76.74
07-Nov-25 3:55:54 AM MST,76.71
07-Nov-25 3:56:22 AM MST,76.68
07-Nov-25 3:56:53 AM MST,76.66
07-Nov-25 3:57:20 AM MST,76.63
07-Nov-25 3:57:48 AM MST,76.61
07-Nov-25 3:58:18 AM MST,76.59
07-Nov-25 3:58:46 AM MST,76.56
07-Nov-25 3:59:13 AM MST,76.54
07-Nov-25 3:59:39 AM MST,76.52
07-Nov-25 3:59:51 AM MST,76.51
07-Nov-25 4:00:20 AM MST,76.48
07-Nov-25 4:01:04 AM MST,76.45
07-Nov-25 4:01:31 AM MST,76.43
07-Nov-25 4:02:08 AM MST,76.40
07-Nov-25 4:02:28 AM MST,76.38
07-Nov-25 4:02:55 AM MST,76.36
07-Nov-25 4:03:21 AM MST,76.33
07-Nov-25 4:03:48 AM MST,76.31
07-Nov-25 4:04:28 AM MST,76.28
07-Nov-25 4:04:30 AM MST,76.28
07-Nov-25 4:04:59 AM MST,76.25
07-Nov-25 4:05:45 AM MST,76.21
07-Nov-25 4:06:04 AM MST,76.20
07-Nov-25 4:06:30 AM MST,76.18
07-Nov-25 4:06:56 AM MST,76.15
07-Nov-25 4:07:26 AM MST,76.13
07-Nov-25 4:07:54 AM MST,76.11
07-Nov-25 4:08:23 AM MST,76.08
07-Nov-25 4:08:50 AM MST,76.06
07-Nov-25 4:09:21 AM MST,76.03
07-Nov-25 4:09:47 AM MST,76.01
07-Nov-25 4:10:17 AM MST,75.99
07-Nov-25 4:10:46 AM MST,75.96
07-Nov-25 4:11:13 AM MST,75.94
07-Nov-25 4:11:43 AM MST,75.92
07-Nov-25 4:12:11 AM MST,75.89
07-Nov-25 4:12:39 AM MST,75.87
07-Nov-25 4:13:16 AM MST,75.84
07-Nov-25 4:13:39 AM MST,75.82
07-Nov-25 4:14:09 AM MST,75.79
07-Nov-25 4:14:18 AM MST,75.79
07-Nov-25 4:14:45 AM MST,75.76
07-Nov-25 4:15:14 AM MST,75.74
07-Nov-25 4:16:04 AM MST,75.70
07-Nov-25 4:16:31 AM MST,75.67
07-Nov-25 4:16:58 AM MST,75.65
07-Nov-25 4:17:26 AM MST,75.63
07-Nov-25 4:17:56 AM MST,75.60
07-Nov-25 4:18:21 AM MST,75.58
07-Nov-25 4:18:39 AM MST,75.57
07-Nov-25 4:19:08 AM MST,75.54
07-Nov-25 4:19:36 AM MST,75.52
07-Nov-25 4:20:16 AM MST,75.49
07-Nov-25 4:20:42 AM MST,75.47
07-Nov-25 4:20:57 AM MST,75.45
07-Nov-25 4:21:24 AM MST,75.43
07-Nov-25 4:21:54 AM MST,75.41
07-Nov-25 4:22:36 AM MST,75.37
07-Nov-25 4:23:03 AM MST,75.35
07-Nov-25 4:23:17 AM MST,75.34
07-Nov-25 4:23:52 AM MST,75.31
07-Nov-25 4:24:20 AM MST,75.28
07-Nov-25 4:24:54 AM MST,75.26
07-Nov-25 4:25:21 AM MST,75.23
07-Nov-25 4:25:44 AM MST,75.21
07-Nov-25 4:25:52 AM MST,75.21
07-Nov-25 4:26:19 AM MST,75.19
07-Nov-25 4:26:47 AM MST,75.16
07-Nov-25 4:27:15 AM MST,75.14
07-Nov-25 4:27:41 AM MST,75.12
07-Nov-25 4:28:10 AM MST,75.09
07-Nov-25 4:28:36 AM MST,75.07
07-Nov-25 4:29:04 AM MST,75.05
07-Nov-25 4:29:32 AM MST,75.02
07-Nov-25 4:30:25 AM MST,69.02
07-Nov-25 4:30:52 AM MST,69.04
07-Nov-25 4:31:04 AM MST,69.05
07-Nov-25 4:31:32 AM MST,69.08
07-Nov-25 4:32:00 AM MST,69.10
07-Nov-25 4:32:16 AM MST,69.11
07-Nov-25 4:32:56 AM MST,69.14
07-Nov-25 4:33:25 AM MST,69.17
07-Nov-25 4:33:55 AM MST,69.19
07-Nov-25 4:34:10 AM MST,69.21
07-Nov-25 4:34:40 AM MST,69.23
07-Nov-25 4:35:10 AM MST,69.26
07-Nov-25 4:35:49 AM MST,69.29
07-Nov-25 4:36:20 AM MST,69.32
07-Nov-25 4:36:46 AM MST,69.34
07-Nov-25 4:37:15 AM MST,69.36
07-Nov-25 4:37:43 AM MST,69.38
07-Nov-25 4:38:09 AM MST,69.41
07-Nov-25 4:38:25 AM MST,69.42
07-Nov-25 4:39:01 AM MST,69.45
07-Nov-25 4:39:29 AM MST,69.47
07-Nov-25 4:40:01 AM MST,69.50
07-Nov-25 4:40:30 AM MST,69.52
07-Nov-25 4:40:58 AM MST,69.55
07-Nov-25 4:41:22 AM MST,69.57
07-Nov-25 4:41:50 AM MST,69.59
07-Nov-25 4:42:22 AM MST,69.62
07-Nov-25 4:42:49 AM MST,69.64
07-Nov-25 4:43:00 AM MST,69.65
07-Nov-25 4:43:30 AM MST,69.67
07-Nov-25 4:43:58 AM MST,69.70
07-Nov-25 4:44:39 AM MST,69.73
07-Nov-25 4:45:18 AM MST,69.76
07-Nov-25 4:45:32 AM MST,69.78
07-Nov-25 4:45:59 AM MST,69.80
07-Nov-25 4:46:29 AM MST,69.82
07-Nov-25 4:46:58 AM MST,69.85
07-Nov-25 4:47:24 AM MST,69.87
07-Nov-25 4:48:03 AM MST,69.90
07-Nov-25 4:48:29 AM MST,69.92
07-Nov-25 4:48:57 AM MST,69.95
07-Nov-25 4:49:24 AM MST,69.97
07-Nov-25 4:49:52 AM MST,69.99
07-Nov-25 4:50:20 AM MST,70.01
07-Nov-25 4:50:47 AM MST,70.04
07-Nov-25 4:51:15 AM MST,70.06
07-Nov-25 4:51:28 AM MST,70.07
07-Nov-25 4:51:46 AM MST,70.09
07-Nov-25 4:52:15 AM MST,70.11
07-Nov-25 4:52:45 AM MST,70.14
07-Nov-25 4:53:33 AM MST,70.18
07-Nov-25 4:53:50 AM MST,70.19
07-Nov-25 4:54:19 AM MST,70.21
07-Nov-25 4:54:47 AM MST,70.24
07-Nov-25 4:55:15 AM MST,70.26
07-Nov-25 4:55:45 AM MST,70.29
07-Nov-25 4:56:14 AM MST,70.31
07-Nov-25 4:56:42 AM MST,70.33
07-Nov-25 4:57:12 AM MST,70.36
07-Nov-25 4:57:40 AM MST,70.38
07-Nov-25 4:58:08 AM MST,70.41
07-Nov-25 4:58:38 AM MST,70.43
07-Nov-25 4:59:05 AM MST,70.45
07-Nov-25 4:59:39 AM MST,70.48
07-Nov-25 5:00:07 AM MST,70.50
07-Nov-25 5:00:36 AM MST,70.53
07-Nov-25 5:01:08 AM MST,70.56
07-Nov-25 5:01:30 AM MST,70.57
07-Nov-25 5:01:55 AM MST,70.60
07-Nov-25 5:02:19 AM MST,70.62
07-Nov-25 5:02:45 AM MST,70.64
07-Nov-25 5:03:10 AM MST,70.66
07-Nov-25 5:03:38 AM MST,70.68
07-Nov-25 5:04:05 AM MST,70.70
07-Nov-25 5:04:32 AM MST,70.73
07-Nov-25 5:04:59 AM MST,70.75
07-Nov-25 5:05:15 AM MST,70.76
07-Nov-25 5:05:43 AM MST,70.79
07-Nov-25 5:06:20 AM MST,70.82
07-Nov-25 5:06:49 AM MST,70.84
07-Nov-25 5:07:21 AM MST,70.87
07-Nov-25 5:07:50 AM MST,70.89
07-Nov-25 5:08:17 AM MST,70.91
07-Nov-25 5:08:44 AM MST,70.93
07-Nov-25 5:09:11 AM MST,70.96
07-Nov-25 5:09:27 AM MST,70.97
07-Nov-25 5:10:14 AM MST,71.01
07-Nov-25 5:10:41 AM MST,71.03
07-Nov-25 5:11:09 AM MST,71.06
07-Nov-25 5:11:37 AM MST,71.08
07-Nov-25 5:12:06 AM MST,71.10
07-Nov-25 5:12:32 AM MST,71.13
07-Nov-25 5:12:38 AM MST,71.13
07-Nov-25 5:13:06 AM MST,71.15
07-Nov-25 5:13:33 AM MST,71.18
07-Nov-25 5:14:00 AM MST,71.20
07-Nov-25 5:14:29 AM MST,71.22
07-Nov-25 5:14:55 AM MST,71.24
07-Nov-25 5:15:33 AM MST,71.28
07-Nov-25 5:16:09 AM MST,71.31
07-Nov-25 5:16:18 AM MST,71.31
07-Nov-25 5:16:48 AM MST,71.34
07-Nov-25 5:17:26 AM MST,71.37
